age,all_td,fumbles,fumbles_lost,g,gs,pass_att,pass_cmp,pass_int,pass_td,pass_yds,player,pos,rec,rec_td,rec_yds,rec_yds_per_rec,rush_att,rush_td,rush_yds,rush_yds_per_att,targets,two_pt_md,two_pt_pass
25,0,0,0,13,10,0,0,0,0,0,Sean Culkin,TE,1,0,24,24.00,0,0,0,,1,,
23,0,0,0,11,0,0,0,0,0,0,Justin Davis,RB,0,0,0,,2,0,19,9.50,0,,
25,0,0,0,4,0,0,0,0,0,0,Gehrig Dieter ,WR,1,0,22,22.00,0,0,0,,3,,
26,0,0,0,7,0,0,0,0,0,0,David Fluellen,RB,0,0,0,,4,0,16,4.00,0,,
27,0,0,0,1,0,3,2,0,0,40,Garrett Gilbert,QB,0,0,0,,0,0,0,,0,,
23,0,0,0,14,0,0,0,0,0,0,KhaDarel Hodge,WR,2,0,17,8.50,0,0,0,,3,,
27,0,0,0,5,0,0,0,0,0,0,Justin Hunter,WR,3,0,21,7.00,0,0,0,,13,,
25,0,0,0,4,0,0,0,0,0,0,Darius Jackson,RB,0,0,0,,6,0,16,2.67,1,,
29,0,0,0,8,0,0,0,0,0,0,Rishard Matthews,WR,5,0,24,4.80,0,0,0,,9,,
22,0,2,1,10,1,0,0,0,0,0,Ray-Ray McCloud,WR,5,0,36,7.20,2,0,4,2.00,6,,
24,0,0,0,5,0,0,0,0,0,0,C.J. Prosise,RB,3,0,22,7.33,1,0,-3,-3.00,3,,
29,0,0,0,6,3,0,0,0,0,0,Brian Quick,WR,3,0,18,6.00,0,0,0,,3,,
26,0,0,0,16,3,0,0,0,0,0,Keith Smith,RB,5,0,23,4.60,1,0,0,0.00,6,,
31,0,0,0,3,0,0,0,0,0,0,Jonathan Stewart,RB,0,0,0,,6,0,17,2.83,0,,
24,0,0,0,1,1,0,0,0,0,0,Tyrone Swoopes,TE,1,0,23,23.00,0,0,0,,1,,
23,0,0,0,4,0,0,0,0,0,0,De'Lance Turner,RB,2,0,17,8.50,1,0,4,4.00,2,,
22,0,0,0,6,0,0,0,0,0,0,Malik Turner,WR,2,0,20,10.00,0,0,0,,3,,
25,0,0,0,3,0,0,0,0,0,0,Brandon Wilds,RB,0,0,0,,6,0,15,2.50,0,,
28,0,0,0,4,0,0,0,0,0,0,Nick Williams,WR,2,0,17,8.50,0,0,0,,5,,
29,0,0,0,3,2,0,0,0,0,0,Terrance Williams,WR,2,0,18,9.00,0,0,0,,3,,
25,0,0,0,16,0,0,0,0,0,0,Brandon Zylstra,WR,1,0,23,23.00,0,0,0,,2,,
25,0,1,1,10,0,0,0,0,0,0,Ameer Abdullah,RB,3,0,28,9.33,1,0,1,1.00,4,,
23,0,0,0,6,0,0,0,0,0,0,Victor Bolden,WR,1,0,10,10.00,0,0,0,,4,,
26,0,0,0,8,1,0,0,0,0,0,Michael Burton,RB,1,0,6,6.00,0,0,0,,1,,
25,0,0,0,8,0,0,0,0,0,0,Damiere Byrd ,WR,1,0,8,8.00,0,0,0,,2,,
32,0,0,0,2,0,0,0,0,0,0,Jamaal Charles,RB,2,0,7,3.50,6,0,7,1.17,3,,
25,0,0,0,12,0,0,0,0,0,0,Sammie Coates,WR,1,0,12,12.00,0,0,0,,2,,
25,0,0,0,14,3,0,0,0,0,0,Alan Cross,TE,2,0,9,4.50,0,0,0,,5,,
,,,,,,,,,,,,,,,,,,,,,,,
23,0,0,0,5,0,12,6,1,0,43,Joshua Dobbs ,QB,0,0,0,,4,0,11,2.75,0,,
23,0,0,0,11,0,0,0,0,0,0,Ross Dwelley,TE,2,0,14,7.00,0,0,0,,2,,
23,0,0,0,3,1,0,0,0,0,0,Matt Flanagan,TE,1,0,14,14.00,0,0,0,,1,,
28,0,0,0,3,0,6,2,0,0,21,Robert Griffin III,QB,0,0,0,,0,0,0,,0,,
24,0,0,0,16,0,0,0,0,0,0,Justin Hardee,WR,1,0,10,10.00,0,0,0,,1,,
24,0,0,0,3,0,0,0,0,0,0,Keon Hatcher,WR,1,0,8,8.00,0,0,0,,2,,
33,0,0,0,1,0,3,2,0,0,29,Chad Henne,QB,0,0,0,,1,0,3,3.00,0,,
26,0,0,0,2,0,0,0,0,0,0,Robert Kelley ,RB,0,0,0,,4,0,8,2.00,0,,
23,0,0,0,16,0,0,0,0,0,0,Marcus Kemp,WR,1,0,7,7.00,0,0,0,,2,,
30,0,0,0,1,1,0,0,0,0,0,Jeremy Kerley,WR,2,0,7,3.50,0,0,0,,4,,
23,0,0,0,2,0,0,0,0,0,0,Darvin Kidsy,WR,1,0,8,8.00,0,0,0,,2,,
23,0,0,0,1,0,0,0,0,0,0,Allen Lazard,WR,1,0,7,7.00,0,0,0,,1,,
26,0,0,0,2,0,0,0,0,0,0,Khari Lee ,TE,1,0,5,5.00,0,0,0,,1,,
22,0,0,0,9,0,0,0,0,0,0,Josh Malone,WR,1,0,12,12.00,0,0,0,,5,,
25,0,0,0,5,0,0,0,0,0,0,J.D. McKissic,RB,0,0,0,,3,0,8,2.67,1,,
23,0,0,0,2,0,0,0,0,0,0,Jeremy McNichols ,RB,0,0,0,,4,0,8,2.00,0,,
28,0,0,0,1,0,0,0,0,0,0,Christine Michael ,RB,0,0,0,,2,0,9,4.50,0,,
24,0,0,0,10,0,0,0,0,0,0,Johnny Mundt,TE,1,0,5,5.00,0,0,0,,1,,
29,0,0,0,16,4,0,0,0,0,0,Jamize Olawale ,RB,2,0,13,6.50,0,0,0,,4,,
24,0,0,0,12,9,0,0,0,0,0,Ricky Ortiz,RB,3,0,11,3.67,0,0,0,,4,,
23,0,0,0,2,0,0,0,0,0,0,Cam Phillips,WR,1,0,9,9.00,0,0,0,,1,,
26,0,0,0,7,0,0,0,0,0,0,Richard Rodgers ,TE,1,0,7,7.00,0,0,0,,1,,
27,0,0,0,8,4,0,0,0,0,0,Dion Sims,TE,2,0,9,4.50,0,0,0,,4,,
26,0,0,0,3,0,0,0,0,0,0,Hakeem Valles,TE,2,0,11,5.50,0,0,0,,3,,
23,0,0,0,12,0,0,0,0,0,0,Justin Watson,WR,1,0,5,5.00,0,0,0,,3,,
26,0,0,0,16,5,0,0,0,0,0,Derek Watt,RB,1,0,2,2.00,4,0,11,2.75,1,,
32,0,0,0,16,0,0,0,0,0,0,Joe Webb,QB,2,0,13,6.50,0,0,0,,3,,
24,0,1,0,3,0,0,0,0,0,0,Tim White,WR,1,0,14,14.00,0,0,0,,1,,
22,0,0,0,1,0,0,0,0,0,0,Saeed Blacknall,,0,0,0,,0,0,0,,0,,
26,0,0,0,14,0,0,0,0,0,0,Daniel Brown,,0,0,0,,0,0,0,,0,,
,,,,,,,,,,,,,,,,,,,,,,,
24,0,0,0,3,0,0,0,0,0,0,Deante Burton,,0,0,0,,0,0,0,,0,,
25,0,0,0,12,0,0,0,0,0,0,Jehu Chesson,WR,1,0,7,7.00,1,0,-4,-4.00,2,,
24,0,0,0,1,0,0,0,0,0,0,Lavon Coleman,,0,0,0,,0,0,0,,0,,
24,0,1,0,3,0,0,0,0,0,0,Stacy Coley,,0,0,0,,0,0,0,,1,,
23,0,1,0,7,0,0,0,0,0,0,Pharoh Cooper,,0,0,0,,0,0,0,,1,,
27,0,0,0,3,0,0,0,0,0,0,Jerome Cunningham,,0,0,0,,0,0,0,,1,,
24,0,0,0,11,3,0,0,0,0,0,Darrell Daniels,,0,0,0,,0,0,0,,2,,
26,0,0,0,14,0,0,0,0,0,0,Geremy Davis ,,0,0,0,,0,0,0,,1,,
25,0,0,0,2,0,0,0,0,0,0,Trevor Davis,,0,0,0,,0,0,0,,0,,
24,0,0,0,2,0,0,0,0,0,0,Dalyn Dawkins,,0,0,0,,0,0,0,,0,,
24,0,0,0,7,0,0,0,0,0,0,Matthew Dayes,,0,0,0,,0,0,0,,0,,
23,0,0,0,4,0,0,0,0,0,0,Garrett Dickerson,,0,0,0,,0,0,0,,0,,
26,0,0,0,7,6,0,0,0,0,0,Quinton Dunbar,,0,0,0,,0,0,0,,0,,
23,0,0,0,1,0,0,0,0,0,0,Steven Dunbar,,0,0,0,,0,0,0,,0,,
23,0,0,0,1,0,0,0,0,0,0,Malachi Dupre,,0,0,0,,0,0,0,,0,,
24,0,0,0,4,0,0,0,0,0,0,Trey Edmunds,,0,0,0,,0,0,0,,0,,
25,0,0,0,2,0,0,0,0,0,0,Alex Ellis,,0,0,0,,0,0,0,,0,,
22,0,0,0,2,0,0,0,0,0,0,Donnie Ernsberger,,0,0,0,,0,0,0,,0,,
22,0,0,0,1,0,0,0,0,0,0,Isaiah Ford,,0,0,0,,0,0,0,,1,,
23,0,0,0,1,0,0,0,0,0,0,Daurice Fountain,,0,0,0,,0,0,0,,0,,
25,0,0,0,1,0,0,0,0,0,0,Mose Frazier,,0,0,0,,0,0,0,,0,,
22,0,0,0,1,0,0,0,0,0,0,Rico Gafford,,0,0,0,,0,0,0,,0,,
28,0,0,0,3,0,0,0,0,0,0,C.J. Goodwin,,0,0,0,,0,0,0,,0,,
25,0,2,0,2,0,0,0,0,0,0,Janarion Grant,,0,0,0,,0,0,0,,0,,
24,0,0,0,0,0,0,0,0,0,0,Garrett Griffin,,0,0,0,,0,0,0,,0,,
34,0,0,0,16,0,0,0,0,0,0,Clark Harris,,0,0,0,,0,0,0,,0,,
25,0,0,0,5,0,0,0,0,0,0,Temarrick Hemingway,,0,0,0,,0,0,0,,0,,
26,0,1,1,3,0,0,0,0,0,0,De'Angelo Henderson,RB,0,0,0,,2,0,19,9.50,0,,
22,0,0,0,5,0,0,0,0,0,0,Quadree Henderson,,0,0,0,,0,0,0,,0,,
24,0,0,0,0,0,0,0,0,0,0,Hunter Henry ,,0,0,0,,0,0,0,,0,,
,,,,,,,,,,,,,,,,,,,,,,,
31,0,0,0,14,2,0,0,0,0,0,Darrius Heyward-Bey,WR,1,0,9,9.00,1,0,-7,-7.00,2,,
27,0,0,0,8,4,0,0,0,0,0,Gabe Holmes,,0,0,0,,0,0,0,,0,,
27,0,0,0,1,0,0,0,0,0,0,Johnny Holton,,0,0,0,,0,0,0,,1,,
22,0,0,0,15,0,0,0,0,0,0,Buddy Howell ,,0,0,0,,0,0,0,,0,,
24,0,0,0,1,0,0,0,0,0,0,Chad Kelly,QB,0,0,0,,1,0,-1,-1.00,0,,
25,0,0,0,7,2,0,0,0,0,0,Ben Koyack,,0,0,0,,0,0,0,,0,,
22,0,0,0,1,0,0,0,0,0,0,Chris Lacy,,0,0,0,,0,0,0,,1,,
23,0,0,0,7,0,0,0,0,0,0,Lance Lenoir,,0,0,0,,0,0,0,,0,,
26,0,0,0,3,0,0,0,0,0,0,Tony Lippett,,0,0,0,,0,0,0,,0,,
26,0,0,0,3,0,3,2,0,0,23,Sean Mannion,QB,0,0,0,,7,0,-9,-1.29,0,,
26,0,0,0,1,0,0,0,0,0,0,Bradley Marquez,,0,0,0,,0,0,0,,0,,
27,0,0,0,4,0,0,0,0,0,0,Freddie Martino ,,0,0,0,,0,0,0,,1,,
28,0,1,0,2,0,3,1,0,0,8,A.J. McCarron,QB,0,0,0,,3,0,-2,-0.67,0,,
24,0,0,0,1,0,0,0,0,0,0,Max McCaffrey,,0,0,0,,0,0,0,,0,,
25,0,0,0,2,0,0,0,0,0,0,Tanner McEvoy,,0,0,0,,0,0,0,,0,,
24,0,1,0,6,0,0,0,0,0,0,Jaydon Mickens,,0,0,0,,0,0,0,,0,,
24,0,0,0,1,0,0,0,0,0,0,Steven Mitchell,,0,0,0,,0,0,0,,0,,
24,0,0,0,2,0,0,0,0,0,0,Dare Ogunbowale,,0,0,0,,0,0,0,,0,,
27,0,0,0,16,0,0,0,0,0,0,Senorise Perry ,,0,0,0,,0,0,0,,0,,
25,0,0,0,1,0,0,0,0,0,0,Thomas Rawls,,0,0,0,,0,0,0,,0,,
25,0,0,0,2,0,0,0,0,0,0,Keenan Reynolds,,0,0,0,,0,0,0,,0,,
25,0,0,0,1,0,0,0,0,0,0,Cooper Rush,,0,0,0,,0,0,0,,0,,
26,0,0,0,1,0,0,0,0,0,0,Alonzo Russell,,0,0,0,,0,0,0,,0,,
32,0,1,0,2,1,35,19,3,0,138,Mark Sanchez,QB,0,0,0,,1,0,8,8.00,0,,
37,0,1,0,3,0,7,5,0,0,20,Matt Schaub,QB,1,0,-7,-7.00,1,0,0,0.00,1,,
25,0,0,0,6,0,0,0,0,0,0,Mason Schreck,,0,0,0,,0,0,0,,0,,
23,0,0,0,2,0,0,0,0,0,0,Boston Scott,,0,0,0,,0,0,0,,0,,
23,0,0,0,3,0,0,0,0,0,0,Da'Mari Scott,,0,0,0,,0,0,0,,0,,
22,0,0,0,1,0,0,0,0,0,0,Cam Sims,,0,0,0,,0,0,0,,0,,
33,0,0,0,16,0,0,0,0,0,0,Matthew Slater,,0,0,0,,0,0,0,,0,,
,,,,,,,,,,,,,,,,,,,,,,,
30,0,0,0,16,16,0,0,0,0,0,Nate Solder,,0,0,0,,0,0,0,,0,,
31,0,1,0,1,0,0,0,0,0,0,Brandon Tate,,0,0,0,,0,0,0,,0,,
24,0,0,0,1,0,0,0,0,0,0,Mike Thomas,,0,0,0,,0,0,0,,0,,
25,0,0,0,5,0,0,0,0,0,0,Danny Vitale ,RB,1,0,2,2.00,0,0,0,,2,,
27,0,0,0,1,1,0,0,0,0,0,Clive Walford,,0,0,0,,0,0,0,,0,,
32,0,0,0,2,2,0,0,0,0,0,Mike Wallace,,0,0,0,,0,0,0,,3,,
35,0,0,0,1,0,0,0,0,0,0,Brandon Weeden,QB,0,0,0,,1,0,-1,-1.00,0,,
27,0,0,0,1,0,0,0,0,0,0,Markus Wheaton,,0,0,0,,0,0,0,,0,,
25,0,0,0,5,0,0,0,0,0,0,Cole Wick,,0,0,0,,0,0,0,,1,,
24,0,0,0,3,0,0,0,0,0,0,Jonathan Williams,RB,1,0,1,1.00,3,0,0,0.00,1,,
23,0,0,0,3,0,0,0,0,0,0,Deon Yelder,,0,0,0,,0,0,0,,0,,
26,0,0,0,4,0,4,2,0,0,2,Jacoby Brissett,QB,0,0,0,,7,0,-7,-1.00,0,,
33,0,0,0,5,0,2,1,0,0,7,Brian Hoyer,QB,0,0,0,,11,0,-8,-0.73,0,,
23,0,1,1,12,0,0,0,0,0,0,J'Mon Moore,WR,2,0,15,7.50,0,0,0,,3,,
28,0,1,1,5,0,4,1,0,0,8,Geno Smith,QB,0,0,0,,8,0,2,0.25,0,,
30,0,0,0,3,0,0,0,0,0,0,Rod Streater,WR,0,0,0,,1,0,-11,-11.00,0,,
29,0,1,1,2,0,0,0,0,0,0,Robert Turbin,RB,1,0,3,3.00,4,0,10,2.50,2,,
26,0,1,1,2,0,0,0,0,0,0,Kaelin Clay,,0,0,0,,0,0,0,,0,,
26,0,2,1,4,0,0,0,0,0,0,JJ Jones,WR,1,0,3,3.00,1,0,0,0.00,1,,
23,0,0,0,2,0,5,0,1,0,0,Kyle Lauletta,QB,0,0,0,,1,0,-2,-2.00,0,,
25,0,1,1,1,0,0,0,0,0,0,Riley McCarron,,0,0,0,,0,0,0,,1,,
24,0,2,1,13,0,0,0,0,0,0,Jojo Natson,,0,0,0,,0,0,0,,0,,
